Date,Apple Close,Alphabet Close,Nvidia Close,Microsoft Close
1/19/2005,4.991428375,98.74874878,7.116666794,25.97999954
1/20/2005,5.032856941,97.05706024,7.133333206,25.86000061
1/21/2005,5.034999847,94.23423767,7.146666527,25.64999962
1/24/2005,5.054285526,90.45044708,6.860000134,25.67000008
1/25/2005,5.146428585,88.64865112,6.980000019,26.02000046
1/26/2005,5.160714149,94.71471405,7.070000172,26.01000023
1/27/2005,5.188571453,94.13413239,7.636666775,26.11000061
1/28/2005,5.284285545,95.26526642,7.626666546,26.18000031
1/31/2005,5.492856979,97.90790558,7.639999866,26.28000069
2/1/2005,5.537857056,96.0460434,7.783333302,26.38999939
2/2/2005,5.687857151,103.0830841,8.216666222,26.45999908
2/3/2005,5.557857037,105.5355377,8.130000114,26.18000031
2/4/2005,5.631428719,102.28228,8.596666336,26.31999969
2/7/2005,5.638571262,98.1131134,8.493332863,26.15999985
2/8/2005,5.778571606,99.41941833,8.576666832,26.23999977
2/9/2005,5.624285698,95.88588715,8.276666641,26.06999969
2/10/2005,5.597142696,94.08408356,8.470000267,26.05999947
2/11/2005,5.800714493,93.79379272,8.716666222,25.96999931
2/14/2005,6.045000076,96.59159088,8.533333778,26.01000023
2/15/2005,6.315000057,97.71271515,8.609999657,25.93000031
2/16/2005,6.437857151,99.30430603,8.579999924,25.79000092
2/17/2005,6.272142887,99.04904938,8.503333092,25.64999962
2/18/2005,6.200714111,99.07407379,9.423333168,25.47999954
2/22/2005,6.092143059,95.78077698,9.543333054,25.22999954
2/23/2005,6.30214262,97.07207489,9.233333588,25.20000076
2/24/2005,6.352142811,94.53954315,9.476666451,25.37000084
2/25/2005,6.356428623,93.0280304,9.613333702,25.25
2/28/2005,6.408571243,94.08908844,9.663332939,25.15999985
3/1/2005,6.357142925,93.12312317,9.640000343,25.28000069
3/2/2005,6.302856922,92.68268585,9.356666565,25.26000023
3/3/2005,5.96999979,93.59860229,9.229999542,25.17000008
3/4/2005,6.115714073,93.04304504,9.18999958,25.17000008
3/7/2005,6.107142925,94.49949646,9.283333778,25.46999931
3/8/2005,5.789999962,92.69269562,8.813333511,25.39999962
3/9/2005,5.62142849,90.76576233,8.583333015,25.30999947
3/10/2005,5.690000057,90.08007813,8.579999924,25.43000031
3/11/2005,5.752857208,88.98899078,8.386666298,25.09000015
3/14/2005,5.760000229,87.58258057,8.623332977,25.11000061
3/15/2005,5.851428509,89.39439392,8.449999809,24.90999985
3/16/2005,5.882857323,87.88788605,8.306666374,24.62999916
3/17/2005,6.035714149,89.73473358,8.223333359,24.54000092
3/18/2005,6.137142658,90.11010742,8.056666374,24.30999947
3/21/2005,6.242856979,90.53053284,8.333333015,24.20000076
3/22/2005,6.118571281,89.38938904,8.183333397,23.98999977
3/23/2005,6.07857132,89.57958221,8.359999657,24.18000031
3/24/2005,6.071428776,89.71471405,8.376667023,24.28000069
3/28/2005,6.075714111,90.80080414,8.283333778,24.20000076
3/29/2005,5.964285851,89.87487793,8.100000381,23.92000008
3/30/2005,6.114285946,90.31531525,8.100000381,24.15999985
3/31/2005,5.952857018,90.34534454,7.920000076,24.17000008
4/1/2005,5.841428757,90.11010742,7.843333244,24.12000084
4/4/2005,5.869999886,92.73773956,7.796666622,24.22999954
4/5/2005,5.984285831,94.37937927,7.659999847,24.46999931
4/6/2005,6.047142982,94.70470428,7.776666641,24.67000008
4/7/2005,6.222856998,96.97697449,7.920000076,25.10000038
4/8/2005,6.248571396,96.12112427,7.816666603,24.94000053
4/11/2005,5.988571644,96.71170807,7.663333416,24.96999931
4/12/2005,6.094285488,97.07707977,7.75666666,25.31999969
4/13/2005,5.862857342,96.56156158,7.433333397,25.04000092
4/14/2005,5.32285738,95.82082367,7.373333454,24.84000015
4/15/2005,5.050000191,92.59259033,7.116666794,24.45999908
4/18/2005,5.088571548,93.57857513,7.066666603,24.64999962
4/19/2005,5.298571587,95.79579926,7.313333511,24.62999916
4/20/2005,5.07285738,99.14914703,7.090000153,24.31999969
4/21/2005,5.311428547,102.2122116,7.483333111,25.28000069
4/22/2005,5.071428776,108.0130157,7.413333416,24.97999954
4/25/2005,5.282856941,111.8768768,7.53000021,24.98999977
4/26/2005,5.170000076,109.4844818,7.496666431,24.76000023
4/27/2005,5.135714054,110,7.210000038,24.98999977
4/28/2005,5.077142715,109.8348312,7.233333111,24.45000076
4/29/2005,5.151428699,110.1101074,7.309999943,25.29999924
5/2/2005,5.204285622,111.2562561,7.283333302,25.22999954
5/3/2005,5.172857285,113.2082062,7.24333334,25.36000061
5/4/2005,5.307142735,114.3643646,7.473333359,25.20999908
5/5/2005,5.239999771,113.6036072,7.619999886,25.22999954
5/6/2005,5.320000172,114.1241226,7.723333359,25.21999931
5/9/2005,5.281428337,113.1231232,7.866666794,25.11000061
5/10/2005,5.202857018,114.0140152,7.559999943,24.89999962
5/11/2005,5.087142944,115.7607574,7.433333397,24.90999985
5/12/2005,4.875714302,114.474472,7.596666813,25
5/13/2005,4.967143059,114.7347336,8.443333626,25.29999924
5/16/2005,5.07857132,115.6406403,8.473333359,25.48999977
5/17/2005,5.051428795,116.6816788,8.566666603,25.45999908
5/18/2005,5.119999886,119.6996994,8.630000114,25.70000076
5/19/2005,5.364285946,119.7097092,8.613333702,25.92000008
5/20/2005,5.364285946,120.9259262,8.766666412,25.73999977
5/23/2005,5.679999828,127.8528519,8.970000267,25.85000038
5/24/2005,5.67142868,128.1281281,9.096666336,25.75
5/25/2005,5.682857037,130.5355377,8.979999542,25.70999908
5/26/2005,5.820000172,129.7297363,9.233333588,25.89999962
5/27/2005,5.794285774,133.1331329,9.173333168,26.06999969
5/31/2005,5.679999828,138.7737732,9.033333778,25.79999924
6/1/2005,5.757143021,144.1441498,9.116666794,25.80999947
6/2/2005,5.71999979,144.094101,9.456666946,25.79000092
6/3/2005,5.462857246,140.2702637,9.433333397,25.43000031
6/6/2005,5.417142868,145.6156158,9.343333244,25.37000084
6/7/2005,5.21999979,146.7067108,9.116666794,25.51000023
6/8/2005,5.274285793,139.9199219,9.053333282,25.39999962
6/9/2005,5.37857151,143.2982941,9.433333397,25.51000023
6/10/2005,5.115714073,141.3913879,9.326666832,25.43000031
6/13/2005,5.12857151,141.51651,9.533333778,25.30999947
6/14/2005,5.142857075,139.3143158,8.970000267,25.36000061
6/15/2005,5.304285526,137.5375366,8.943333626,25.26000023
6/16/2005,5.425714493,138.8588562,8.989999771,25.04000092
6/17/2005,5.472856998,140.2902832,8.970000267,25.04000092
6/20/2005,5.372857094,143.4934998,9.106666565,25.11000061
6/21/2005,5.408571243,144.0640717,9.193333626,25.14999962
6/22/2005,5.507143021,144.7947998,9.183333397,25.06999969
6/23/2005,5.55571413,145,9.326666832,25.30999947
6/24/2005,5.394285679,148.7737732,9.029999733,25.04000092
6/27/2005,5.300000191,152.2022095,8.956666946,25.04999924
6/28/2005,5.329999924,151.1511536,9.013333321,25.06999969
6/29/2005,5.195714474,146.5065002,8.930000305,25.09000015
6/30/2005,5.258571625,147.222229,8.906666756,24.84000015
7/1/2005,5.214285851,145.7707672,8.946666718,24.70999908
7/5/2005,5.425714493,148.003006,9.086667061,24.97999954
7/6/2005,5.341428757,145.905899,9.329999924,24.70000076
7/7/2005,5.375714302,147.917923,9.263333321,24.64999962
7/8/2005,5.464285851,148.2632599,9.380000114,25.09000015
7/11/2005,5.442857265,146.8218231,9.520000458,25.29000092
7/12/2005,5.462857246,146.0360413,9.466666222,25.61000061
7/13/2005,5.478571415,149.5795746,9.479999542,25.65999985
7/14/2005,5.821428776,150.5955963,9.06000042,25.96999931
7/15/2005,5.935714245,150.7457428,8.96333313,25.79000092
7/18/2005,5.92714262,149.9199219,8.739999771,25.54999924
7/19/2005,6.170000076,155.1051025,8.859999657,26.15999985
7/20/2005,6.232857227,156.1561584,8.993332863,26.19000053
7/21/2005,6.184285641,157.127121,8.840000153,26.44000053
7/22/2005,6.285714149,151.3513489,8.609999657,25.68000031
7/25/2005,6.258571625,148.0730743,8.659999847,25.69000053
7/26/2005,6.232857227,148.1931915,8.840000153,25.54000092
7/27/2005,6.284285545,148.6136169,9.020000458,25.71999931
7/28/2005,6.257143021,146.8968964,9.090000153,25.75
7/29/2005,6.092857361,144.0240173,9.020000458,25.61000061
8/1/2005,6.107142925,145.9509583,9.156666756,25.92000008
8/2/2005,6.170000076,149.744751,9.279999733,26.80999947
8/3/2005,6.174285889,148.7987976,9.279999733,27.25
8/4/2005,6.101428509,149.0140076,9.183333397,27.31999969
8/5/2005,6.141428471,146.3213196,9.416666985,27.76000023
8/8/2005,6.092857361,145.7707672,9.449999809,27.12999916
8/9/2005,6.260000229,145.9309235,9.42666626,27.35000038
8/10/2005,6.197143078,142.9829865,9.28666687,26.95000076
8/11/2005,6.285714149,142.16716,9.416666985,27.27000046
8/12/2005,6.58571434,145.0050049,9.983333588,27.04999924
8/15/2005,6.811428547,142.1421356,10.23666668,27.12999916
8/16/2005,6.607142925,142.9679718,10.06333351,26.73999977
8/17/2005,6.735714436,142.692688,10.06333351,26.95000076
8/18/2005,6.614285946,140.1351318,9.803333282,26.81999969
8/19/2005,6.547142982,140.1401367,9.733333588,26.71999931
8/22/2005,6.552856922,137.1421356,9.653333664,26.90999985
8/23/2005,6.534285545,139.9299316,9.716666222,26.87000084
8/24/2005,6.538571358,141.4264221,9.723333359,26.80999947
8/25/2005,6.579999924,141.4364319,9.789999962,27.03000069
8/26/2005,6.534285545,141.9319305,9.640000343,26.96999931
8/29/2005,6.548571587,144.3693695,9.656666756,27.14999962
8/30/2005,6.652857304,143.7787781,10.00333309,27.18000031
8/31/2005,6.698571205,143.1431427,10.22666645,27.37999916
9/1/2005,6.608571529,143.2682648,10.22999954,27.20000076
9/2/2005,6.602857113,144.3693695,10.06333351,27.02000046
9/6/2005,6.971428394,143.6987,10.14666653,27
9/7/2005,6.954285622,147.5825806,10.47000027,26.85000038
9/8/2005,7.111428738,147.8428497,10.59333324,26.61000061
9/9/2005,7.329999924,149.6947021,10.72999954,26.57999992
9/12/2005,7.342857361,155.0250244,10.69333363,26.61000061
9/13/2005,7.260000229,155.9960022,11.01666641,26.47999954
9/14/2005,7.087142944,151.6516571,10.88333321,26.30999947
9/15/2005,7.124285698,151.4614563,11.07666683,26.27000046
9/16/2005,7.315714359,150.2502441,11.08333302,26.06999969
9/19/2005,7.519999981,152.0470428,10.92666626,26
9/20/2005,7.598571301,154.1091156,11.14000034,25.84000015
9/21/2005,7.44428587,156.1061096,11.04333305,25.48999977
9/22/2005,7.41428566,155.8408356,10.74666691,25.34000015
9/23/2005,7.599999905,157.8378448,10.90333366,25.27000046
9/26/2005,7.691428661,157.2973022,10.99333286,25.27000046
9/27/2005,7.634285927,157.127121,11.02999973,25.34000015
9/28/2005,7.297142982,153.1531525,11.09666634,25.67000008
9/29/2005,7.477142811,154.9649658,11.32666683,25.94000053
9/30/2005,7.658571243,158.388382,11.42666626,25.72999954
10/3/2005,7.777143002,159.4994965,11.73999977,25.5
10/4/2005,7.678571224,155.6556549,11.58666706,24.97999954
10/5/2005,7.539999962,155.5105133,11.2033329,24.67000008
10/6/2005,7.385714054,156.5315247,11.16333294,24.72999954
10/7/2005,7.32857132,156.6516571,11.02000046,24.59000015
10/10/2005,7.195714474,155.480484,10.73999977,24.45999908
10/11/2005,7.369999886,153.2032013,10.60666656,24.40999985
10/12/2005,7.035714149,150.6356354,10.73333359,24.29999924
10/13/2005,7.67714262,148.868866,10.67666626,24.59000015
10/14/2005,7.714285851,148.2182159,10.67666626,24.67000008
10/17/2005,7.634285927,152.6526489,10.77999973,24.53000069
10/18/2005,7.458571434,151.7917938,10.60333347,24.56999969
10/19/2005,7.848571301,154.5045013,10.51333332,25.09000015
10/20/2005,8.020000458,151.7517548,10.58666706,24.79000092
10/21/2005,7.951428413,170.1201172,10.64666653,24.78000069
10/24/2005,8.112856865,174.4994965,10.93666649,25.10000038
10/25/2005,8.014286041,173.6286316,11.00666714,25.03000069
10/26/2005,8.14714241,177.8979034,10.70666695,25.11000061
10/27/2005,7.915714264,176.7067108,10.48333359,24.85000038
10/28/2005,7.781428337,179.264267,10.80666637,25.53000069
10/31/2005,8.227143288,186.2562561,11.1833334,25.70000076
11/1/2005,8.214285851,189.8798828,11.0466671,25.95999908
11/2/2005,8.564285278,190.0300293,11.68666649,26.45999908
11/3/2005,8.83571434,193.1681671,11.55000019,26.44000053
11/4/2005,8.735713959,195.4104156,11.35333347,26.65999985
11/7/2005,8.60428524,197.7127075,11.30333328,27.01000023
11/8/2005,8.557143211,195.1451416,11.09333324,27.04999924
11/9/2005,8.587142944,189.7647705,11.59333324,26.95999908
11/10/2005,8.739999771,195.7457428,11.16333294,27.09000015
11/11/2005,8.791428566,195.395401,11.34666634,27.28000069
11/14/2005,8.778571129,198.6836853,11.58666706,27.37000084
11/15/2005,8.89714241,196.5966034,11.6133337,27.5
11/16/2005,9.278571129,199.2742767,11.57333374,27.73999977
11/17/2005,9.217143059,201.9269257,12.08666706,27.96999931
11/18/2005,9.222857475,200.3052979,12.06333351,28.06999969
11/21/2005,9.279999733,204.8848877,12.27666664,28.15999985
11/22/2005,9.502857208,208.4434509,12.60333347,27.90999985
11/23/2005,9.587142944,211.6416473,12.5666666,27.92000008
11/25/2005,9.905714035,214.5245209,12.68999958,27.76000023
11/28/2005,9.951428413,211.9519501,12.62666702,27.75
11/29/2005,9.728571892,201.9719696,11.82666683,27.68000031
11/30/2005,9.688570976,202.6576538,12.05000019,27.68000031
12/1/2005,10.22857189,207.2522583,12.19333363,27.88999939
12/2/2005,10.3757143,209.0590515,12.19666672,28.01000023
12/5/2005,10.26000023,203.1281281,11.97000027,27.85000038
12/6/2005,10.57857132,202.4724731,12.02000046,27.69000053
12/7/2005,10.56428528,202.3123169,12.03999996,27.75
12/8/2005,10.58285713,205.5305328,11.94333363,27.69000053
12/9/2005,10.61857128,204.8048096,12.1133337,27.70999908
12/12/2005,10.70142841,206.5115051,12.28999996,27.45000076
12/13/2005,10.71142864,208.953949,12.44999981,27.12999916
12/14/2005,10.28714275,209.6896973,12.33333302,27.09000015
12/15/2005,10.31142902,211.4864807,12.17666626,26.92000008
12/16/2005,10.15857124,215.2902832,12.28333378,26.89999962
12/19/2005,10.1971426,212.5125122,12.07999992,26.82999992
12/20/2005,10.30142879,215.085083,12.07333374,26.86000061
12/21/2005,10.5,213.3783722,12.05000019,26.72999954
12/22/2005,10.57428551,216.2362366,12.41666698,26.59000015
12/23/2005,10.47857189,215.6806793,12.51333332,26.63999939
12/27/2005,10.60428524,212.5325317,12.59000015,26.45999908
12/28/2005,10.51000023,213.5585632,12.70666695,26.38999939
12/29/2005,10.20714283,210.2852783,12.42333317,26.27000046
12/30/2005,10.27000046,207.6376343,12.18666649,26.14999962
1/3/2006,10.6785717,217.83284,12.73999977,26.84000015
1/4/2006,10.71000004,222.8428497,13.09666634,26.96999931
1/5/2006,10.6257143,225.8458405,13.39333344,26.98999977
1/6/2006,10.89999962,233.0630646,13.6133337,26.90999985
1/9/2006,10.86428547,233.6836853,13.99333286,26.86000061
1/10/2006,11.55142879,235.1151123,13.99666691,27
1/11/2006,11.98571396,236.0510559,14.50333309,27.29000092
1/12/2006,12.04142857,232.0470428,14.2966671,27.13999939
1/13/2006,12.22714329,233.3583527,14.17000008,27.19000053
1/17/2006,12.10142899,233.7887878,14.15999985,26.98999977
1/18/2006,11.78428555,222.6776733,14.23333359,26.82999992
1/19/2006,11.29142857,218.4434509,15.02333355,27.02000046
1/20/2006,10.86999989,199.9299316,14.60333347,26.40999985
1/23/2006,11.09571457,213.9639587,14.68666649,26.35000038
1/24/2006,10.86285686,221.7367401,14.76000023,26.28000069
1/25/2006,10.60000038,216.7167206,14.63000011,26.39999962
1/26/2006,10.33285713,217.352356,15.13000011,26.5
1/27/2006,10.28999996,216.9619598,15.41666698,27.79000092
1/30/2006,10.71428585,213.6236267,15.24333286,28
1/31/2006,10.78714275,216.5465393,14.98666668,28.14999962
2/1/2006,10.77428532,201.091095,14.99666691,28.04000092
2/2/2006,10.30000019,198.2182159,14.53999996,27.68000031
2/3/2006,10.26428604,190.9659729,14.67333317,27.54000092
2/6/2006,9.614285469,192.7427368,15.08666706,27.17000008
2/7/2006,9.657142639,184.1441498,14.55000019,26.94000053
2/8/2006,9.829999924,184.7247314,14.97000027,26.90999985
2/9/2006,9.278571129,179.5645599,14.71666622,26.65999985
2/10/2006,9.615714073,181.4864807,14.63333321,26.69000053
2/13/2006,9.244285583,173.0230255,14.6833334,26.38999939
2/14/2006,9.662857056,171.8318329,14.71000004,26.64999962
2/15/2006,9.888571739,171.3613586,14.99333286,26.87999916
2/16/2006,10.08142853,183.4134064,15.73333359,26.80999947
2/17/2006,10.04142857,184.5595551,15.82333374,26.70000076
2/21/2006,9.868571281,183.4784851,15.48666668,26.54000092
2/22/2006,10.18857098,182.9279327,15.46000004,26.71999931
2/23/2006,10.25,189.2242279,15.22333336,26.65999985
2/24/2006,10.20857143,188.8888855,15.22000027,26.62999916
2/27/2006,10.14142895,195.3853912,15.83666706,27.04999924
2/28/2006,9.784285545,181.4914856,15.71000004,26.87000084
3/1/2006,9.87142849,182.5825806,16.30666733,27.13999939
3/2/2006,9.944285393,188.4134064,16.32999992,26.96999931
3/3/2006,9.674285889,189.2792816,16.38666725,26.93000031
3/6/2006,9.35428524,184.2342377,16.35333252,26.90999985
3/7/2006,9.472857475,182.4074097,16.07333374,27.05999947
3/8/2006,9.380000114,177.1171112,15.99333286,27.25
3/9/2006,9.132857323,171.6716766,16.07666588,27
3/10/2006,9.027142525,168.9189148,15.7966671,27.17000008
3/13/2006,9.382857323,168.6987,15.98666668,27.11000061
3/14/2006,9.617142677,175.7557526,16.43000031,27.22999954
3/15/2006,9.461428642,172.4224243,16.69333267,27.36000061
3/16/2006,9.187143326,169.5545502,16.12666702,27.27000046
3/17/2006,9.237142563,170.0650635,16.25666618,27.5
3/20/2006,9.141428947,174.2692719,16.13333321,27.88999939
3/21/2006,8.829999924,170.130127,16.93000031,27.73999977
3/22/2006,8.81000042,170.2802734,16.44333267,27.14999962
3/23/2006,8.594285965,171.1161194,16.75,26.85000038
3/24/2006,8.565713882,183.0830841,17.31666756,27.01000023
3/27/2006,8.501428604,185.0300293,17.78333282,27.01000023
3/28/2006,8.387143135,188.7887878,18.05666733,26.89999962
3/29/2006,8.904285431,197.6876831,19.02666664,27.02000046
3/30/2006,8.964285851,194.4144135,19.1566658,27.22999954
3/31/2006,8.960000038,195.1951904,19.08666611,27.20999908
4/3/2006,8.949999809,195.0450439,19.29999924,27.55999947
4/4/2006,8.738571167,202.3723755,20.2033329,27.63999939
4/5/2006,9.601428986,204.1992035,20.36666679,27.73999977
4/6/2006,10.1771431,205.7957916,20.4066658,27.55999947
4/7/2006,9.970000267,203.2832794,20.35333252,27.25
4/10/2006,9.81000042,208.3983917,20,27.29000092
4/11/2006,9.712857246,205.0350342,19.51333427,27.12999916
4/12/2006,9.529999733,204.6796722,20.29999924,27.20000076
4/13/2006,9.495714188,201.2812805,19.73333359,27.06999969
4/17/2006,9.258571625,203.6136169,19.78666687,26.84000015
4/18/2006,9.460000038,202.3223267,19.31999969,27.21999931
4/19/2006,9.37857151,205.4554596,19.44000053,27.03000069
4/20/2006,9.661428452,207.7077026,19.41333389,27.03000069
4/21/2006,9.577142715,218.7687683,18.71333313,27.14999962
4/24/2006,9.392857552,220.4704742,19.28666687,27.11000061
4/25/2006,9.452857018,213.7937927,19.2733326,27.11000061
4/26/2006,9.735713959,213.1981964,19.13999939,27.10000038
4/27/2006,9.908571243,210.2252197,19.44666672,27.25
4/28/2006,10.05571461,209.179184,19.47999954,24.14999962
5/1/2006,9.942856789,199.6496429,20.60000038,24.29000092
5/2/2006,10.23142815,197.5975952,20.57333374,24.01000023
5/3/2006,10.16285706,197.2822876,20.70666695,23.17000008
5/4/2006,10.16142845,197.5725708,20.57333374,23.44000053
5/5/2006,10.27000046,197.3473511,20.85333252,23.79999924
5/8/2006,10.27000046,197.5875854,20.76000023,23.72999954
5/9/2006,10.14714241,204.604599,20.12666702,23.62000084
5/10/2006,10.08571434,201.6916962,19.68000031,23.77000046
5/11/2006,9.735713959,193.6936951,18.97999954,23.21999931
5/12/2006,9.67142868,187.2522583,17.55333328,23.17000008
5/15/2006,9.684286118,188.2882843,17.80666733,23.14999962
5/16/2006,9.282856941,185.8358307,17.34000015,23.01000023
5/17/2006,9.322856903,187.437439,16.63999939,22.72999954
5/18/2006,9.025713921,185.6806793,15.8866663,22.82999992
5/19/2006,9.215714455,185.1951904,16.21999931,22.55999947
5/22/2006,9.054286003,185.6606598,16,22.87999916
5/23/2006,9.021428108,187.9779816,15.82666683,22.79000092
5/24/2006,9.048571587,190.8158112,16.03333282,23.5
5/25/2006,9.18999958,191.6866913,15.94666672,23.73999977
5/26/2006,9.07857132,190.86586,15.97999954,23.71999931
5/30/2006,8.745714188,186.1561584,15.31333351,23.14999962
5/31/2006,8.538571358,186.0960999,15.31999969,22.64999962
6/1/2006,8.881428719,191.5014954,16.12000084,22.81999969
6/2/2006,8.808571815,189.9099121,15.8866663,22.76000023
6/5/2006,8.571428299,187.4074097,15.22000027,22.5
6/6/2006,8.531428337,195.1901855,14.81333351,22.12999916
